#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP,RazzID
1,Zack Wheeler,PHI,SP,R,30.8,30.8,18.8,755.0,184.8,13.1,7.4,0,0,3.32,3.13,1.09,196.5,47.3,153.2,8.1,67.8,73.9,21,42.1,38.5,19.4,0.275,10310
2,Seth Lugo,KC,SP,R,30.8,30.8,17.0,780.6,184.8,11.9,9.3,0,0,4.11,3.99,1.25,160.2,51.7,179.6,7.5,82.4,89.2,23,43.1,36.9,20.0,0.294,12447
3,Logan Webb,SF,SP,R,30.8,30.8,18.3,771.9,184.8,12.1,8.5,0,0,3.41,3.19,1.20,159.2,41.4,181.3,5.9,71.5,79.3,15,54.6,25.4,20.0,0.305,657277
4,Framber Valdez,HOU,SP,L,30.8,30.8,18.5,767.9,184.8,13.0,7.6,0,0,3.40,3.20,1.21,180.4,59.0,163.8,8.6,69.9,77.5,16,56.5,23.8,19.7,0.290,664285
5,Logan Gilbert,SEA,SP,R,30.8,30.8,17.8,758.8,184.8,12.1,8.8,0,0,3.54,3.17,1.07,194.5,40.0,157.1,5.7,75.4,81.5,24,40.0,40.6,19.4,0.264,669302
6,Jose Berrios,TOR,SP,R,30.8,30.8,16.0,778.5,181.7,11.9,9.3,0,0,4.27,4.04,1.25,161.3,51.3,175.6,10.0,87.2,93.8,27,41.6,38.4,19.9,0.280,14168
7,Aaron Nola,PHI,SP,R,30.8,30.8,17.2,756.2,181.7,12.4,8.2,0,0,3.84,3.64,1.18,178.2,43.3,170.4,5.8,76.9,83.3,25,42.8,37.2,20.0,0.288,16149
8,Jameson Taillon,CHC,SP,R,30.8,30.8,15.3,756.7,178.6,11.3,9.5,0,0,4.40,4.24,1.25,143.4,43.0,181.1,5.7,88.7,94.9,27,38.2,41.7,20.1,0.287,11674
9,Tyler Anderson,LAA,SP,L,30.8,30.8,15.0,779.3,178.6,10.8,10.2,0,0,4.73,4.77,1.38,141.5,65.5,181.7,7.4,91.9,98.2,29,36.4,43.1,20.5,0.282,12880
10,Luis Castillo,SEA,SP,R,30.8,30.8,16.8,750.9,178.6,11.3,9.0,0,0,3.74,3.64,1.18,182.6,50.5,160.6,6.7,77.0,83.2,24,40.8,39.7,19.5,0.276,15689
11,Pablo Lopez,MIN,SP,R,30.8,30.8,17.6,735.3,178.6,11.6,8.4,0,0,3.48,3.42,1.15,187.6,44.2,161.4,7.9,70.4,76.6,21,43.1,37.3,19.6,0.294,641154
12,Bailey Ober,MIN,SP,R,30.8,30.8,16.6,745.6,178.6,11.3,9.0,0,0,3.88,3.73,1.13,184.0,43.9,157.4,7.2,78.5,83.9,27,33.1,46.9,20.0,0.269,641927
13,Cole Ragans,KC,SP,L,30.8,30.8,18.1,739.3,178.6,11.7,8.0,0,0,3.41,3.43,1.17,201.6,66.7,141.6,6.3,66.1,71.9,19,39.6,41.2,19.2,0.281,666142
14,Corbin Burnes,ARI,SP,R,30.8,30.8,17.4,742.3,178.6,12.3,7.7,0,0,3.64,3.22,1.14,181.1,50.0,153.2,6.7,71.7,78.2,18,44.7,36.0,19.4,0.279,669203
15,George Kirby,SEA,SP,R,30.8,30.8,17.1,736.3,178.6,11.4,8.7,0,0,3.62,3.40,1.10,170.5,27.1,168.5,7.2,74.4,80.5,24,40.8,39.6,19.6,0.281,669923
16,Bryce Miller,SEA,SP,R,30.8,30.8,16.1,753.3,178.6,11.1,9.4,0,0,4.00,3.75,1.17,172.5,47.9,161.1,7.1,82.4,88.3,27,36.8,43.6,19.6,0.266,682243
17,Michael Wacha,KC,SP,R,30.8,30.8,15.8,738.7,175.6,10.8,9.3,0,0,4.26,4.29,1.25,152.2,51.6,168.6,6.1,81.1,87.0,24,38.0,42.1,19.9,0.290,14078
18,Erick Fedde,STL,SP,R,30.8,30.8,15.6,749.9,175.6,10.9,9.3,0,0,4.22,4.14,1.28,151.0,55.2,169.7,5.8,83.4,89.9,23,42.1,37.9,19.9,0.287,607200
19,Dylan Cease,SD,SP,R,30.8,30.8,17.2,734.9,175.6,11.9,7.7,0,0,3.51,3.37,1.19,211.5,66.4,142.9,6.0,70.0,75.7,21,37.5,43.3,19.2,0.276,656302
20,Mitch Keller,PIT,SP,R,30.8,30.8,15.8,744.7,175.6,10.2,9.9,0,0,4.21,4.04,1.27,156.6,54.9,167.7,10.3,81.5,87.9,21,42.6,37.7,19.7,0.296,656605
21,Jake Irvin,WSH,SP,R,30.8,30.8,15.3,748.8,175.6,10.4,10.0,0,0,4.36,4.31,1.30,146.4,57.0,171.3,7.7,85.1,91.6,25,42.1,38.1,19.8,0.285,663623
22,Ronel Blanco,HOU,SP,R,30.8,30.8,15.4,756.6,175.6,11.4,8.9,0,0,4.32,4.13,1.30,176.6,72.9,155.4,5.7,84.4,90.6,26,38.7,41.5,19.8,0.268,669854
23,Ranger Suarez,PHI,SP,L,30.8,30.8,16.8,727.5,172.5,11.5,7.7,0,0,3.69,3.78,1.29,153.3,55.5,166.6,5.8,70.1,77.0,18,50.2,29.6,20.1,0.300,624133
24,Justin Steele,CHC,SP,L,30.8,30.8,16.9,714.0,172.5,11.3,7.9,0,0,3.54,3.52,1.20,168.1,48.3,158.3,6.7,69.0,75.2,19,45.3,34.8,19.9,0.295,657006
25,Brady Singer,CIN,SP,R,30.8,30.8,16.1,733.1,172.5,10.4,9.1,0,0,4.23,4.17,1.30,161.1,49.1,175.5,8.9,75.4,82.1,24,47.5,32.5,20.0,0.305,663903
26,Tanner Bibee,CLE,SP,R,30.8,30.8,16.3,723.0,172.5,10.5,9.0,0,0,3.87,3.81,1.18,179.6,47.9,154.8,7.6,74.2,79.6,24,35.1,45.3,19.6,0.279,676440
27,JP Sears,ATH,SP,L,30.8,30.8,14.3,739.6,172.5,10.3,10.0,0,0,4.48,4.46,1.26,141.6,51.0,167.0,10.2,89.5,95.2,27,34.3,45.6,20.1,0.274,676664
28,Tarik Skubal,DET,SP,L,29.8,29.8,18.2,681.4,169.9,10.8,7.5,0,0,2.89,2.76,1.00,198.6,38.8,131.5,6.9,55.6,61.0,17,42.9,37.9,19.1,0.276,669373
29,Chris Bassitt,TOR,SP,R,30.8,30.8,15.3,725.0,169.4,10.6,8.7,0,0,4.10,4.11,1.30,158.7,57.8,162.6,10.4,78.1,84.3,22,42.2,37.8,20.0,0.294,12304
30,Luis Severino,ATH,SP,R,30.8,30.8,15.0,723.0,169.4,10.2,9.3,0,0,4.12,4.11,1.29,148.8,56.9,160.9,8.3,80.7,87.0,22,42.7,37.6,19.7,0.285,15890
31,Austin Gomber,COL,SP,L,30.8,30.8,14.4,724.3,169.4,8.1,11.5,0,0,5.11,5.19,1.39,115.5,46.5,188.6,4.8,85.5,91.6,29,39.1,40.5,20.4,0.307,16561
32,Max Fried,NYY,SP,L,29.2,29.2,17.2,705.8,169.4,11.6,7.1,0,0,3.40,3.36,1.19,161.5,47.0,154.9,6.3,62.9,69.7,17,51.4,28.9,19.7,0.289,608331
33,Freddy Peralta,MIL,SP,R,30.8,30.8,16.2,710.1,169.4,10.6,8.3,0,0,3.81,3.67,1.19,194.8,59.9,141.4,7.9,71.3,76.8,22,37.4,43.1,19.5,0.274,642547
34,Cristopher Sanchez,PHI,SP,L,29.2,29.2,16.8,706.4,169.4,11.7,7.2,0,0,3.54,3.48,1.23,147.7,47.5,161.6,5.8,66.0,73.0,17,53.8,26.4,19.8,0.297,650911
35,Hunter Greene,CIN,SP,R,29.2,29.2,16.0,713.8,169.4,10.6,8.6,0,0,4.13,3.85,1.18,199.8,61.7,138.3,11.4,72.4,77.4,26,32.6,48.3,19.1,0.266,668881
