"last_name, first_name","player_id","year","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","iz_contact_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","sprint_speed"
"Colon, Bartolo","112526","2015",37.5,0,".153",".169",".136",".153",".167",".017",".254",".270",,,,,,,,"85.7","0.1",23.1,0,0,23.1,10.3,46.2,0,15.4,"93.759828667","91.247927",62.6,20.8,49.2,54.8,41.9,33.9,70.6,64.9,46.8,30.6,58.1,20.5,48.7,30.8,69.2,5.1,17.9,7.7,"20.2"
"Hunter, Torii","116338","2015",18.5,6.2,".229",".370",".304",".290",".285",".142",".325",".286",,,,,,,,"88.5","10.8",28.5,5,5.2,21.6,24.5,39,2.9,34.9,"98.563404126","93.39348",72.6,17.1,34.1,36.2,63.8,49.8,80.4,82.5,42.3,23.1,53.4,34.7,40.4,24.2,49.4,22.6,20.9,7.1,"26.5"
"Ortiz, David","120074","2015",15.5,12.5,".301",".616",".379",".420",".388",".314",".474",".364",,,,,,,,"93","15.7",34.8,13.1,8.4,24.9,24,27.1,1.6,49.1,"102.85113274","96.053057671",70.6,17,26.5,34.9,65.1,58.8,76.8,82.7,41.9,23.2,44.7,41.9,36.4,21.7,37.6,25.6,28.7,8.1,"23.1"
"Rodriguez, Alex","121347","2015",23.4,13.5,".247",".494",".361",".368",".355",".247",".436",".338",,,,,,,,"91.3","12.2",31.4,10.9,8.1,20.3,23.9,35.1,1,43.9,"101.381141361","95.014380393",67.3,26.2,24.3,45.6,54.4,54.4,75.3,73.8,42.2,32,43.9,38.4,43.9,16.6,43.6,24.9,24.9,6.5,"23.9"
"Ramirez, Aramis","133380","2015",13.2,6,".240",".405",".309",".304",".293",".164",".323",".279",,,,,,,,"87.4","15.8",33.5,5.6,6.6,23.3,30.3,29.4,3.4,34.5,"97.851255714","92.944762734",73.5,12.2,34.4,28.8,71.2,52.8,78.2,87.8,41.8,17.9,52.9,36.9,38.3,24.8,37.6,24.5,29.1,8.7,"24.3"
"Beltré, Adrian","134181","2015",10.5,6.6,".295",".482",".337",".360",".346",".186",".380",".333",,,,,,,,"89.5","12.6",35.7,5.5,7.8,26.3,23.5,33.7,2.2,40.4,"99.25269668","93.842412257",62.1,11.2,35.4,25.5,74.5,52.4,64.7,88.8,42.6,16.8,48.1,35.3,41.4,23.3,42.4,18.4,31.6,7.6,"26.4"
"Beltrán, Carlos","136860","2015",16,8.5,".274",".448",".346",".346",".340",".174",".381",".334",,,,,,,,"90.6","15.6",34.1,5.8,7.5,27.3,27.8,27.8,1.8,41.9,"100.406684388","94.465737033",65.4,10.9,28.9,31.5,68.5,54.7,80,89.1,43.5,18.1,45.4,40.1,38.3,19.3,36.8,26.6,28.1,8.5,"25.6"
"Werth, Jayson","150029","2015",22.2,10.1,".246",".428",".300",".331",".325",".182",".384",".324",,,,,,,,"90","15.3",35.2,7.9,8.7,22.9,30.4,26.9,2.4,40.7,"100.894025317","94.619068367",51.3,17.3,23.4,40.7,59.3,48.2,62,82.7,42.7,24.2,37.9,33.6,33.6,32.8,35.6,23.3,31.2,9.9,"26.0"
"Cuddyer, Michael","150212","2015",21.6,5.9,".241",".373",".306",".296",".295",".131",".349",".317",,,,,,,,"87.5","7.8",31.2,4.5,6.2,24,19.9,38.7,3.1,30.8,"97.924347092","92.979832527",67.1,14.8,35.1,43,57,49.2,69.2,85.2,43.5,24.4,51.4,38,32.5,29.5,50.3,18.2,25.3,6.2,"27.2"
"Pierzynski, A.J.","150229","2015",8.5,4.4,".277",".400",".333",".318",".321",".122",".326",".306",,,,,,,,"85.4","10.5",34.9,3.5,4,29.5,18.8,38.1,4.8,25.7,"96.027045815","92.030875761",76.3,10.1,39.1,20.1,78.7,57.8,83.3,89.1,41.4,14.2,54.8,39.4,35.4,24.1,48.5,16.9,29.5,5.1,"24.0"
"Burnett, A.J.","150359","2015",38.5,0,".120",".193",".130",".137",".118",".073",".256",".221",,,,,,,,"84.5","-9",12.5,3.1,3.1,9.4,3.1,50,3.1,21.9,"95.1421825","92.176098696",53.3,18.8,32.2,63.2,31.6,33,62.5,73.4,41.9,28.9,46.4,25,46.9,25,78.1,9.4,12.5,0,"21.8"
"Bloomquist, Willie","217100","2015",18.1,2.8,".197",".277",".169",".229",".231",".081",".259",".245",,,,,,,,"86.7","12.6",26.8,1.8,3.6,17.9,30.4,39.3,1.8,16.1,"93.403117037","90.774546981",71.2,10.7,34.4,38.1,61.9,50.8,100,89.3,43.8,19.8,52.5,35.7,37.5,26.8,48.2,21.4,21.4,8.9,"27.9"
"Rollins, Jimmy","276519","2015",15.3,7.8,".233",".340",".283",".285",".296",".106",".302",".283",,,,,,,,"85.7","16.2",32.1,2.5,4.2,23.8,30.9,30.3,3.7,23.1,"94.846070976","91.436044694",66.2,11.5,24.8,35.2,64.4,51.1,79.8,87.8,42.8,18.2,45,46,32.6,21.2,41.3,24.7,24.2,9.7,"27.2"
"Hamilton, Josh","285078","2015",28.6,5.5,".248",".417",".314",".317",".294",".168",".423",".362",,,,,,,,"88.2","9.1",36.7,8.3,8.3,27.5,18.3,33.3,4.2,39.2,"99.7090905","93.913863667",76.1,20.3,38.3,56,44,61.6,92.5,79.7,40.4,36.2,52.8,50.8,27.5,21.7,45,17.5,32.5,5,"27.6"
"Uribe, Juan","346874","2015",20.2,8.6,".237",".380",".319",".304",".309",".143",".347",".308",,,,,,,,"88.8","10.7",28.5,5.7,3.9,24.6,24.9,37,2.1,35.6,"99.324270725","93.728514891",77.6,15.4,29.9,42.2,57.4,54.5,86.7,84.4,39.5,23.8,51.6,27.4,45.6,26.7,45.9,22.1,23.8,8.2,"26.3"
"Suzuki, Ichiro","400085","2015",11.6,7.1,".228",".279",".250",".256",".284",".050",".257",".262",,,,,,,,"83.2","3.3",27.2,0.6,0.8,21.1,20.2,50.3,4.2,13.8,"92.721811503","90.489552514",61.8,6.7,25.1,18.5,80.5,50.1,68.7,92.1,41.7,10.1,43.4,25,41.3,33.7,59.6,13.2,21.9,5.3,"27.9"
"Martinez, Victor","400121","2015",10.7,6.4,".270",".437",".286",".330",".326",".166",".346",".304",,,,,,,,"87.7","15",33.7,4.1,8.6,25.3,26.3,29.6,4.6,33.2,"97.467268615","92.787522005",66.3,10.8,31.4,18.9,81.1,53.9,68.4,89.2,40.1,13.7,47.5,40.3,35.7,23.8,40.3,25.8,26.3,7.6,"22.4"
"Utley, Chase","400284","2015",15.1,7.6,".250",".368",".274",".306",".325",".118",".321",".300",,,,,,,,"88.6","13.3",32.5,2.8,5,26.8,27.4,33.1,2.5,34.4,"97.735362532","92.98717759",58.6,7.7,24.9,29,71,52.3,63.9,91.8,43.1,14.5,40.8,35,43.8,20.8,44.8,21.5,26.2,7.6,"27.5"
"Pujols, Albert","405395","2015",10.9,7.6,".268",".481",".333",".346",".329",".213",".364",".303",,,,,,,,"90.7","14.2",29.5,7.7,5.3,22.7,28.9,32.1,1.5,38.3,"100.504659847","94.487584551",63,9.6,29.3,29.4,70.6,52.1,67.5,90.4,40.5,16.3,45.4,43.3,37,19.5,42.8,25.5,23.8,7.9,"23.5"
"Byrd, Marlon","407781","2015",26.7,5.3,".238",".435",".317",".311",".285",".196",".406",".335",,,,,,,,"86.3","12.1",33.9,8.5,5.5,21.9,24.6,30.3,4.6,31.1,"97.831679429","92.932033009",81.4,20.8,41.9,48.5,51.5,53.7,84.6,79.2,40,31.2,60.2,36.6,35.8,27.6,43.7,22.7,28.7,4.9,"28.0"
"Lackey, John","407793","2015",34.3,5.7,".135",".164",".146",".166",".188",".030",".218",".222",,,,,,,,"83.4","3.8",16.7,0,0,19,23.8,38.1,9.5,16.7,"94.458235","91.348688286",57.6,20.8,37.5,48.7,48.7,45.4,39.1,75,45.9,30.1,48.5,19,33.3,47.6,59.5,14.3,16.7,9.5,"21.1"
"Holliday, Matt","407812","2015",17.7,14.1,".264",".376",".351",".341",".385",".113",".356",".336",,,,,,,,"90.4","8.1",28.4,4.9,3.8,29,19.1,39.3,2.2,39.9,"101.432345222","94.845528833",79.3,16.6,26.1,35.8,64.2,57.6,82.3,83.4,38.9,22.5,48.6,22.4,44.3,32.8,50.3,15.8,27.3,6.6,"26.0"
"De La Rosa, Jorge","407822","2015",36,0,".103",".116",".055",".100",".103",".013",".166",".171",,,,,,,,"78.1","-12.4",12.5,0,0,6.3,3.1,68.8,6.3,15.6,"89.275305714","89.844814444",68,22.7,54.9,31.1,64.4,45.8,56.3,68.2,43,26.1,62,15.6,40.6,43.8,87.5,0,12.5,0,"21.9"
"Teixeira, Mark","407893","2015",18.4,12.8,".254",".494",".381",".372",".362",".240",".414",".327",,,,,,,,"89.6","15.7",31.1,9.3,9.6,22.1,26,26.6,4.2,41.3,"100.140494902","94.402501836",67,16.3,22.4,37.8,62.2,54.5,71.2,83.7,41.5,22.4,42.8,51,28.2,18.6,39.7,27.9,23.7,8.7,"24.4"
