"last_name, first_name","player_id","year","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","z_swing_miss_percent","oz_swing_miss_percent","out_zone_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Colon, Bartolo","112526","2015",16.7,2.9,".268",".427",".316",".314",".294",".159",".368",".326","88.9","11.8",34.1,5.4,5.1,26,24.3,34.3,2.3,34.7,12.3,20.4,45.7,9.5,87,54.3,42.1,14.7,48.6,29.2,40.9,30,66.6,44.1,23.2,27,5.7,,"82.6","88.9","2161","-12.4","-24.9","10.4","17.4","10","82.8","2164","2.6","-37.2","3.3","6.5","1.8","7.4","82.6","1727","-13.2","-32","9","16.4"
"Hawkins, LaTroy","115629","2015",21,4.3,".247",".380",".316",".289",".281",".133",".354",".320","89.6","7",23.1,5,3.3,25.6,17.4,41.3,1.7,38.8,13.1,29.3,45.3,8.6,86.9,54.7,46.9,17.3,51.9,26.4,42.1,31.4,60.5,55.4,18.2,20.7,5.8,,"75.4","93.7","2051","-12.2","-18.8","12.9","18.1","16.6","87.4","2072","2.9","-29.6","6.7","8.4","2.3","8","84.7","1698","-12.1","-28.7","10","16"
"Wolf, Randy","150116","2015",17.4,9.3,".304",".481",".387",".376",".375",".177",".427",".380","89","10.3",41,5.1,7.7,29.9,17.9,34.2,1.7,41,8.9,30.6,54.9,6.3,91.1,45.1,44.1,16.2,46.5,40.2,35,24.8,54,46.2,17.9,30.8,5.1,,"48.6","88.8","2032","11.4","-20.6","14.5","18.9","40.2","78.2","2176","-5.9","-48.4","-2","10.7","7.3","11.1","78.5","1669","13.1","-34.5","10.2","16.8"
"Marquis, Jason","150302","2015",17.1,6.5,".259",".381",".387",".309",".317",".122",".353",".327","90.4","7.5",28,2.4,5.5,29.3,17.7,35.4,0.6,35.4,15.4,32.3,56.7,5.2,82.9,43.3,44.3,21.6,46.1,40.2,32.3,27.4,54.2,48.8,17.1,30.5,3.7,,"59.4","88.3","1782","-16.5","-29.6","6","17.9","19.4","82.6","1977","1.6","-34.9","5.8","6.8","1.5","21.2","78.8","1239","-10.3","-41.8","3","11.7"
"Burnett, A.J.","150359","2015",20.5,7,".261",".406",".315",".323",".326",".145",".375",".338","89.8","5.6",30.4,4.8,4.8,27,16.1,41.3,2.4,38.7,11.7,46.2,51.8,8,86.9,48.2,42.1,22.3,45.1,40.3,34.3,25,60.8,55,14.1,26.8,4,,"61.8","91.6","2009","-11.2","-24.6","8.5","14.6","29.4","82.3","2023","8.7","-50","-9","12.8","1.5","8.8","86.3","1678","-10.8","-33.4","3.7","12"
"Hudson, Tim","218596","2015",12.2,7,".290",".428",".327",".346",".354",".138",".366",".339","90.3","4.5",26.6,4.8,3.1,25.2,13.9,42.2,1.9,34.1,11.9,38.7,50.6,7.7,87.4,49.4,41.2,19.9,47.2,40.3,37.2,22.5,63.4,57.1,13.7,25.4,3.8,,"77.2","87","2054","-7.6","-33","3.6","11.6","11.6","75.8","2260","14.6","-56","-7.6","16.8","1.6","11.2","80.9","1369","-9.1","-41.9","0.3","10.3"
"Grilli, Jason","276351","2015",32.1,7.1,".221",".359",".269",".275",".275",".138",".380",".337","88.4","22.1",34.1,4.7,8.2,27.1,35.3,21.2,1.2,30.6,24.3,43.1,49.6,6.1,75.7,50.4,46.7,30.5,52.1,32.9,34.1,32.9,61.4,27.1,30.6,29.4,12.9,,"68","94.6","2397","-11.9","-16.3","14.8","19.2","31.9","83.1","2192","11.8","-43.1","-3","12.7","1.2","0.2","86.5","2257","-15.3","-26.5","10.8","18.7"
"Gregg, Kevin","276514","2015",27.5,9.8,".294",".558",".369",".396",".365",".263",".527",".427","91","13.7",40.6,12.5,9.4,31.3,18.8,21.9,6.3,53.1,18.5,20,58.2,9.4,80,41.8,38,19,49.3,28.1,53.1,18.8,68.6,40.6,18.8,34.4,6.3,,"73.7","91.1","2212","-9.8","-18.3","15.3","18.7","11.3","79.8","1685","7.9","-48","-4.5","9.4","1.7","15","83.7","1336","-11.6","-32.8","7","14.6"
"Benoit, Joaquín","276542","2015",24.8,9.1,".194",".328",".243",".271",".276",".134",".316",".272","84.8","11.3",26.5,4.8,2.4,18.1,27.7,34.9,6.6,24.7,22.5,49.6,59.5,5.1,75.9,40.5,41.6,33.8,52.1,36.1,33.1,30.1,53.9,47.6,20.5,22.9,9,,"45.9","94.8","2275","-10.1","-15.9","15.1","18.5","19.7","88","2332","2.8","-30.9","4.8","6.5","1.8","34.4","84.7","1434","-12.4","-36","2.8","13.1"
"Belisle, Matt","279571","2015",16.8,10.1,".238",".320",".306",".297",".335",".082",".308",".298","86.9","7.4",34,1.9,1.9,25.5,22.6,38.7,3.8,29.2,15.2,30.2,51.7,5.6,83.7,48.3,43.4,20,45.5,30.2,44.3,25.5,67.1,54.7,21.7,21.7,1.9,,"58.4","91","1980","-7.9","-19.5","14.1","16.6","38.5","83.4","1981","5.5","-39.8","0.6","8.8","5","3.1","86.4","1838","-5.9","-33.6","3.7","7.9"
