"last_name, first_name","player_id","year","player_age","p_formatted_ip","hit","strikeout","walk","p_earned_run","p_save","p_win","p_loss","p_hold"
"Colon, Bartolo","112526","2015","42","194.2","217","136","24","90","0","14","13","0"
"Hawkins, LaTroy","115629","2015","42","38.2","44","34","7","14","3","3","1","7"
"Wolf, Randy","150116","2015","38","34.2","46","28","15","24","0","0","5","1"
"Marquis, Jason","150302","2015","36","47.1","64","37","14","34","0","3","4","0"
"Burnett, A.J.","150359","2015","38","164.0","174","143","49","58","0","9","7","0"
"Hudson, Tim","218596","2015","39","123.2","134","64","37","61","0","8","9","0"
"Grilli, Jason","276351","2015","38","33.2","28","45","10","11","24","3","4","0"
"Gregg, Kevin","276514","2015","37","10.2","13","14","5","12","0","0","2","2"
"Benoit, Joaquín","276542","2015","37","65.1","36","63","23","17","2","6","5","28"
"Belisle, Matt","279571","2015","35","33.2","34","25","15","10","0","1","1","7"
"Buehrle, Mark","279824","2015","36","198.2","214","91","33","84","0","15","8","0"
"Sabathia, CC","282332","2015","34","167.1","188","137","50","88","0","6","10","0"
"Vogelsong, Ryan","285064","2015","37","135.0","140","108","58","70","0","9","11","0"
"Dickey, R.A.","285079","2015","40","214.1","195","126","61","93","0","11","11","0"
"Choate, Randy","329092","2015","39","27.1","29","22","5","12","1","1","0","8"
"Affeldt, Jeremy","346793","2015","36","35.1","43","21","14","23","0","2","2","9"
"Lohse, Kyle","346798","2015","36","152.1","180","108","43","99","2","5","13","2"
"Beimel, Joe","346847","2015","38","47.1","49","22","16","21","1","2","1","6"
"Lackey, John","407793","2015","36","218.0","211","175","53","67","0","13","10","0"
"Thornton, Matt","407819","2015","38","41.1","33","23","11","10","0","2","1","18"
"De La Rosa, Jorge","407822","2015","34","149.0","137","134","65","69","0","9","7","0"
"Rodney, Fernando","407845","2015","38","62.2","59","58","29","33","16","7","5","9"
"Lewis, Colby","407890","2015","35","204.2","211","142","42","106","0","17","9","0"
"Peralta, Joel","407908","2015","39","29.0","28","24","8","14","3","3","1","3"
"Rodríguez, Francisco","408061","2015","33","57.0","38","62","11","14","38","1","3","0"
"Peavy, Jake","408241","2015","34","110.2","99","78","25","44","0","8","6","0"
"Harang, Aaron","421685","2015","37","172.1","189","108","51","93","0","6","15","0"
"Pérez, Oliver","424144","2015","33","41.0","39","51","15","19","0","2","4","10"
"Guthrie, Jeremy","425386","2015","36","148.1","186","84","44","98","0","8","8","0"
"Madson, Ryan","425492","2015","34","63.1","47","58","14","15","3","1","2","20"
"Williams, Jerome","425532","2015","33","121.0","161","74","34","78","1","4","12","4"
"Capuano, Chris","425626","2015","36","40.2","52","38","22","36","0","0","4","1"
"López, Javier","425657","2015","37","39.1","19","26","16","7","0","1","0","20"
"Atchison, Scott","425786","2015","39","19.2","23","12","4","15","0","1","1","3"
"Wainwright, Adam","425794","2015","33","28.0","25","20","4","5","0","2","1","0"
"Cotts, Neal","425840","2015","35","63.1","58","58","22","24","0","1","0","6"
"Greinke, Zack","425844","2015","31","222.2","148","200","40","41","0","19","3","0"
"Floyd, Gavin","425856","2015","32","13.1","11","7","4","4","0","0","0","0"
"Loewen, Adam","429400","2015","31","19.1","20","22","17","15","0","1","0","0"
"Haren, Dan","429717","2015","34","187.1","174","132","38","75","0","11","9","0"
"Jackson, Edwin","429719","2015","31","55.2","44","40","21","19","1","4","3","5"
"Santana, Ervin","429722","2015","32","108.0","104","82","36","48","0","7","5","0"
"Narveson, Chris","429780","2015","33","30.1","24","32","9","15","0","3","1","0"
"Correia, Kevin","429781","2015","34","23.1","37","14","8","17","0","0","3","0"
"Betancourt, Rafael","429783","2015","40","39.1","43","40","12","27","1","2","4","8"
"Simon, Alfredo","430580","2015","34","187.0","201","117","68","105","0","13","12","0"
"Qualls, Chad","430589","2015","36","49.1","46","46","9","24","4","3","5","10"
"Blanton, Joe","430599","2015","34","76.0","69","79","16","24","2","7","2","0"
"Frasor, Jason","430630","2015","37","28.0","27","22","18","4","0","1","0","4"
"Boyer, Blaine","430641","2015","33","65.0","62","33","19","18","1","3","6","19"
"McGowan, Dustin","430661","2015","33","23.1","29","21","20","18","0","1","2","0"
"Aardsma, David","430911","2015","33","30.2","25","35","14","16","0","1","1","6"
"Cain, Matt","430912","2015","30","60.2","71","41","20","39","0","2","4","0"
