Fantasy Points Adjusted,Name,Pos,proj_fpoints,Rank
497.5101290511445,Juan Soto,OF,495.032689178323,1.0
481.42709072587076,Aaron Judge,OF,478.94965085304926,2.0
441.6141106779999,Yordan Alvarez,OF,439.1366708051784,3.0
429.2601780249214,Kyle Tucker,OF,426.7827381520999,4.0
428.3210076567011,Jackson Merrill,OF,425.8435677838796,5.0
412.09870241202805,Mookie Betts,OF/SS,423.0586719005344,6.0
392.4793315893188,Fernando Tatis Jr.,OF,390.0018917164973,7.0
391.9950060795399,Julio Rodriguez,OF,389.5175662067184,8.0
376.6417810698491,Corbin Carroll,OF,374.1643411970276,9.0
360.40028080632203,Steven Kwan,OF,357.92284093350054,10.0
358.510644855904,Bryan Reynolds,OF,356.0332049830825,11.0
342.9369601661323,Michael Harris II,OF,340.4595202933108,12.0
339.19314114848794,Jackson Chourio,OF,336.71570127566645,13.0
338.5307054003192,Anthony Santander,OF,336.05326552749773,14.0
333.90918697778693,Brandon Nimmo,OF,331.43174710496544,15.0
333.36908625236913,Ian Happ,OF,330.89164637954764,16.0
329.597298373833,Randy Arozarena,OF,327.1198585010115,17.0
328.72017889230364,Wyatt Langford,OF,326.24273901948214,18.0
328.14098396003845,Cody Bellinger,1B/OF,339.2288493456565,19.0
317.0161762328782,Brendan Donovan,2B/OF,319.5387363600567,20.0
313.912630304696,Adolis Garcia,OF,311.4351904318745,21.0
310.19877027142047,Lane Thomas,OF,307.721330398599,22.0
308.7922727882662,James Wood,OF,306.3148329154447,23.0
308.4014978916487,Christian Yelich,OF,305.9240580188272,24.0
308.0452158897667,Mike Trout,OF,305.56777601694523,25.0
307.7458197403742,Lourdes Gurriel Jr.,OF,305.2683798675527,26.0
307.04422361002315,Riley Greene,OF,304.56678373720166,27.0
303.5526316501912,Jurickson Profar,OF,301.0751917773697,28.0
302.5968797234856,Seiya Suzuki,OF,300.1194398506641,29.0
298.3244365893877,Jorge Soler,OF,295.8469967165662,30.0
294.570344676989,Taylor Ward,OF,292.0929048041675,31.0
294.1487277488657,Spencer Steer,1B/OF,305.23659313448377,32.0
289.924293712847,Lars Nootbaar,OF,287.4468538400255,33.0
287.17792271974304,Lawrence Butler,OF,284.70048284692155,34.0
282.6099602910159,Jazz Chisholm Jr.,3B/OF,285.96709196649925,35.0
281.8367715849261,Heliot Ramos,OF,279.3593317121046,36.0
278.3767285991584,Dylan Crews,OF,275.8992887263369,37.0
274.0278041670663,Jeff McNeil,2B/OF,276.5503642942448,38.0
270.69579925101493,Luis Robert Jr.,OF,268.21835937819344,39.0
267.09967381905295,Brenton Doyle,OF,264.62223394623146,40.0
266.9823528200082,Andrew Benintendi,OF,264.5049129471867,41.0
265.4290534475706,Ronald Acuna Jr.,OF,262.9516135747491,42.0
265.1168243038644,Nick Castellanos,OF,262.6393844310429,43.0
263.76076622710616,Oneil Cruz,OF/SS,274.72073571561253,44.0
260.8021089600324,Jarren Duran,OF,258.3246690872109,45.0
260.0399496906555,Jordan Walker,OF,257.562509817834,46.0
258.77532309762637,Josh Lowe,OF,256.2978832248049,47.0
258.63196353708236,Michael Conforto,OF,256.15452366426086,48.0
258.0445112281189,Tommy Edman,OF,255.56707135529743,49.0
253.19931403880068,Jung Hoo Lee,OF,250.7218741659792,50.0
249.6097949374314,Colton Cowser,OF,247.1323550646099,51.0
246.86491720940708,Pete Crow-Armstrong,OF,244.3874773365856,52.0
244.66371601561949,Alex Verdugo,OF,242.186276142798,53.0
241.00316228479244,Nolan Jones,OF,238.52572241197095,54.0
239.22603472669005,Byron Buxton,OF,236.74859485386855,55.0
235.1236173344823,Max Kepler,OF,232.6461774616608,56.0
234.5906429614665,Tommy Pham,OF,232.113203088645,57.0
232.16330019541726,JJ Bleday,OF,229.68586032259577,58.0
229.9450933359503,Kerry Carpenter,OF,227.4676534631288,59.0
221.50788336008878,Teoscar Hernandez,OF,219.0304434872673,60.0
219.11206369391718,Alec Burleson,OF,216.6346238210957,61.0
213.77884212505398,Jesus Sanchez,OF,211.3014022522325,62.0
212.1856505262941,Evan Carter,OF,209.7082106534726,63.0
209.6636285903562,Chas McCormick,OF,207.18618871753472,64.0
204.01979999606124,Wilyer Abreu,OF,201.54236012323975,65.0
202.78136810964097,Trevor Larnach,OF,200.30392823681947,66.0
200.03122569201568,Jasson Dominguez,OF,197.5537858191942,67.0
197.2971006313409,Parker Meadows,OF,194.8196607585194,68.0
192.34640468378345,Matt Vierling,3B/OF,195.70353635926676,69.0
191.78963720262334,Austin Hays,OF,189.31219732980185,70.0
190.3555143414184,Mike Yastrzemski,OF,187.8780744685969,71.0
189.24210682007586,Jacob Young,OF,186.76466694725437,72.0
188.77840363050396,Kyle Isbel,OF,186.30096375768247,73.0
186.20632584475766,Wenceel Perez,OF,183.72888597193617,74.0
185.1086900396769,Starling Marte,OF,182.6312501668554,75.0
183.7312039576624,Matt Wallner,OF,181.2537640848409,76.0
181.97809873990255,Leody Taveras,OF,179.50065886708106,77.0
175.52469121057646,Ryan O'Hearn,1B/OF,186.6125565961945,78.0
173.89440326545596,Tyler O'Neill,OF,171.41696339263447,79.0
172.6617271742473,Hunter Renfroe,OF,170.1842873014258,80.0
172.11172593694477,Sal Frelick,OF,169.63428606412327,81.0
172.104401251078,Jake McCarthy,OF,169.6269613782565,82.0
172.04484663265654,Jake Fraley,OF,169.56740675983505,83.0
171.45181223127446,Daulton Varsho,OF,168.97437235845297,84.0
170.46109292991065,Victor Scott II,OF,167.98365305708916,85.0
170.44699643540307,Willi Castro,2B/3B/OF/SS,181.4069659239094,86.0
167.90542837084485,Victor Robles,OF,165.42798849802335,87.0
166.09450889596482,Miguel Andujar,OF,163.61706902314333,88.0
166.02014740927314,Richie Palacios,2B/OF,168.54270753645164,89.0
162.38777260113517,Jonny DeLuca,OF,159.91033272831368,90.0
160.9253293987195,Miguel Vargas,3B/OF,164.2824610742028,91.0
159.08047625235062,Kyle Stowers,OF,156.60303637952913,92.0
158.36987526413688,Brandon Marsh,OF,155.8924353913154,93.0
157.3354293809856,Jhonkensy Noel,OF,154.8579895081641,94.0
156.70596980369146,Griffin Conine,OF,154.22852993086997,95.0
153.29739897675498,Jo Adell,OF,150.81995910393348,96.0
153.2502807011123,Mitch Haniger,OF,150.7728408282908,97.0
152.11166191145895,Jake Meyers,OF,149.63422203863746,98.0
151.97573702106672,Whit Merrifield,2B/OF,154.49829714824523,99.0
150.45207587946678,Mark Canha,1B/OF,161.53994126508482,100.0
147.3480965251421,Jesse Winker,OF,144.8706566523206,101.0
145.44762596863805,Mike Tauchman,OF,142.97018609581656,102.0
139.64707652584437,Pavin Smith,OF,137.16963665302288,103.0
137.63689649117944,Mauricio Dubon,1B/2B/OF,148.7247618767975,104.0
136.2114592826554,Alek Thomas,OF,133.7340194098339,105.0
135.89168256453468,Johan Rojas,OF,133.41424269171318,106.0
134.1785560154376,Tyrone Taylor,OF,131.70111614261612,107.0
132.31443866018103,Ceddanne Rafaela,OF/SS,143.27440814868737,108.0
130.9846987301502,Jordan Beck,OF,128.5072588573287,109.0
129.96193281996037,Jerar Encarnacion,OF,127.48449294713888,110.0
128.8472684318143,Amed Rosario,2B/OF,131.36982855899282,111.0
127.11701944189949,Joshua Palacios,OF,124.639579569078,112.0
126.5448534793199,Heston Kjerstad,OF,124.0674136064984,113.0
126.33683927068121,Will Brennan,OF,123.85939939785972,114.0
122.9477031080843,Randal Grichuk,OF,120.4702632352628,115.0
120.69471925779365,Luis Matos,OF,118.21727938497216,116.0
