Name,Pos,proj_fpoints
Devin Williams,RP,365.3106137167069
Josh Hader,RP,358.8751190778405
Felix Bautista,RP,335.68261521431714
Raisel Iglesias,RP,330.054356377933
Mason Miller,RP,329.6736185431248
Edwin Diaz,RP,321.82942854367553
Ryan Helsley,RP,318.95950819785094
Emmanuel Clase,RP,318.6636663010946
Jhoan Duran,RP,315.897341981405
Robert Suarez,RP,309.8025251631108
Jeff Hoffman,RP,290.6816997979364
Andres Munoz,RP,290.2679843430843
Tanner Scott,RP,290.2580770163071
Griffin Jax,RP,279.10350240913954
Justin Martinez,RP,275.27622241785286
Ryan Pressly,RP,266.4854412623986
Pete Fairbanks,RP,264.2148344853213
Aroldis Chapman,RP,264.1587900861923
Ryan Walker,RP,261.07340627045994
Will Smith,C/RP,278.6125153882052
David Bednar,RP,256.4987572266757
Carlos Estevez,RP,254.96253841103453
Kirby Yates,RP,254.6555476185993
Kenley Jansen,RP,248.4531302882147
Luis Garcia,2B/RP/RP/SP/SP,315.1451354069365
Trevor Megill,RP,246.9597615272927
Alexis Diaz,RP,245.24537733988905
Yimi Garcia,RP,244.03530819542016
Jeremiah Estrada,RP,242.6727529486848
Jason Adam,RP,239.66513953192333
Cade Smith,RP,239.60026247385173
Dedniel Nunez,RP,238.73988903311536
Reed Garrett,RP,238.3174046253843
Edwin Uceta,RP,237.7227522095287
Luke Weaver,RP,235.58607414055453
Lucas Erceg,RP,230.1406695129081
Calvin Faucher,RP,229.5648060688005
Jason Foley,RP,229.0772455857997
Tony Santillan,RP,227.50417014278747
Bryan Abreu,RP,219.67512685477533
A.J. Puk,RP,218.8981496178405
Andrew Nardi,RP,218.1279531867524
Alex Vesia,RP,217.5551235778961
David Robertson,RP,217.00291964385184
Mark Leiter Jr.,RP,216.540567424345
Liam Hendriks,RP,214.15505825195257
Kyle Finnegan,RP,213.32416217921244
Jose Leclerc,RP,212.75581054832907
Brock Stewart,RP,210.4596214302176
Dylan Lee,RP,208.05415848151503
Fernando Cruz,RP,207.5589768216475
Tyler Ferguson,RP,205.40955141216853
Angel Perdomo,RP,202.6761687567614
Emilio Pagan,RP,202.2668955177097
Cole Sands,RP,201.7839142853757
Porter Hodge,RP,201.12055405077413
Chris Martin,RP,199.11315234932496
Jorge Alcala,RP,197.7039578037331
Hunter Harvey,RP,196.9206812001765
Jacob Webb,RP,195.4636142917428
Ben Joyce,RP,195.1183004373196
Robert Garcia,RP,194.1640470215188
Adrian Morejon,RP,193.09190202083747
Joel Payamps,RP,193.00544433984385
Troy Taylor,RP,192.06870239162583
Seranthony Dominguez,RP,191.9430743566517
Kaleb Ort,RP,191.77994720102265
Keegan Akin,RP,191.1839996159552
Yennier Cano,RP,190.70948982559423
Jordan Romano,RP,190.287323073108
Anthony Bender,RP,189.79258163894264
Jake Cousins,RP,189.7775492846378
Derek Law,RP,189.42379692922296
Michael Fulmer,RP,188.6862168615129
Hunter Gaddis,RP,188.3534611600992
Tyler Kinley,RP,188.20660804500068
Jesus Tinoco,RP,187.9695429084344
Tyler Holton,RP,187.6613736102612
Robert Stephenson,RP,186.9812667070011
Nate Pearson,RP,186.81082565183632
Will Vest,RP,186.2695515058917
Hector Neris,RP,185.8383837714002
Paul Sewald,RP,185.0639953186787
Trent Thornton,RP,184.67735219841165
Kevin Ginkel,RP,183.63963055274056
Matt Strahm,RP,182.7680341796539
Camilo Doval,RP,182.6131075214232
Jorge Lopez,RP,182.3655248665426
Jimmy Herget,RP,181.3160848451006
Aaron Bummer,RP,180.8921116876089
Bryan Baker,RP,179.9212762943908
Anthony Banda,RP,179.79967618957673
Prelander Berroa,RP,179.71726527075091
Jeff Criswell,RP,178.53963495776438
Jared Koenig,RP,178.23900609016152
Tyson Miller,RP,177.81708263078846
Blake Treinen,RP,177.62669119491636
Alek Jacob,RP,177.56642275100538
Dennis Santana,RP,176.95075737476367
Eduard Bazardo,RP,176.32796893309586
Craig Kimbrel,RP,176.0557925334235
Erik Miller,RP,175.2525444332979
Orion Kerkering,RP,173.3122141390352
